,DE_load_actual_entsoe_transparency,dt
2365,63235.0,2015-04-09T12:00:00Z
2366,61972.0,2015-04-09T13:00:00Z
2367,60013.0,2015-04-09T14:00:00Z
2368,59089.0,2015-04-09T15:00:00Z
2369,58588.0,2015-04-09T16:00:00Z
2370,58952.0,2015-04-09T17:00:00Z
2371,59747.0,2015-04-09T18:00:00Z
2372,57748.0,2015-04-09T19:00:00Z
2373,54042.0,2015-04-09T20:00:00Z
2374,49481.0,2015-04-09T21:00:00Z
2375,45630.0,2015-04-09T22:00:00Z
2376,43342.0,2015-04-09T23:00:00Z
2377,42344.0,2015-04-10T00:00:00Z
2378,42932.0,2015-04-10T01:00:00Z
2379,44523.0,2015-04-10T02:00:00Z
2380,47903.0,2015-04-10T03:00:00Z
2381,54505.0,2015-04-10T04:00:00Z
2382,59590.0,2015-04-10T05:00:00Z
2383,62844.0,2015-04-10T06:00:00Z
2384,63913.0,2015-04-10T07:00:00Z
2385,65454.0,2015-04-10T08:00:00Z
2386,65990.0,2015-04-10T09:00:00Z
2387,64779.0,2015-04-10T10:00:00Z
2388,63508.0,2015-04-10T11:00:00Z
2389,61598.0,2015-04-10T12:00:00Z
2390,59871.0,2015-04-10T13:00:00Z
2391,58171.0,2015-04-10T14:00:00Z
2392,57772.0,2015-04-10T15:00:00Z
2393,57499.0,2015-04-10T16:00:00Z
2394,57174.0,2015-04-10T17:00:00Z
2395,57568.0,2015-04-10T18:00:00Z
2396,55506.0,2015-04-10T19:00:00Z
2397,52023.0,2015-04-10T20:00:00Z
2398,47648.0,2015-04-10T21:00:00Z
2399,43830.0,2015-04-10T22:00:00Z
2400,41857.0,2015-04-10T23:00:00Z
2401,40371.0,2015-04-11T00:00:00Z
2402,39781.0,2015-04-11T01:00:00Z
2403,40533.0,2015-04-11T02:00:00Z
2404,41325.0,2015-04-11T03:00:00Z
2405,42321.0,2015-04-11T04:00:00Z
2406,45422.0,2015-04-11T05:00:00Z
2407,49872.0,2015-04-11T06:00:00Z
2408,52785.0,2015-04-11T07:00:00Z
2409,54036.0,2015-04-11T08:00:00Z
2410,55205.0,2015-04-11T09:00:00Z
2411,54556.0,2015-04-11T10:00:00Z
2412,53030.0,2015-04-11T11:00:00Z
2413,51632.0,2015-04-11T12:00:00Z
2414,50976.0,2015-04-11T13:00:00Z
2415,51159.0,2015-04-11T14:00:00Z
2416,51631.0,2015-04-11T15:00:00Z
2417,51799.0,2015-04-11T16:00:00Z
2418,51726.0,2015-04-11T17:00:00Z
2419,51254.0,2015-04-11T18:00:00Z
2420,49232.0,2015-04-11T19:00:00Z
2421,47207.0,2015-04-11T20:00:00Z
2422,43053.0,2015-04-11T21:00:00Z
2423,40613.0,2015-04-11T22:00:00Z
2424,38306.0,2015-04-11T23:00:00Z
2425,37000.0,2015-04-12T00:00:00Z
2426,36896.0,2015-04-12T01:00:00Z
2427,37252.0,2015-04-12T02:00:00Z
2428,37378.0,2015-04-12T03:00:00Z
2429,36798.0,2015-04-12T04:00:00Z
2430,38741.0,2015-04-12T05:00:00Z
2431,41666.0,2015-04-12T06:00:00Z
2432,44698.0,2015-04-12T07:00:00Z
2433,47625.0,2015-04-12T08:00:00Z
2434,50498.0,2015-04-12T09:00:00Z
2435,49486.0,2015-04-12T10:00:00Z
2436,47151.0,2015-04-12T11:00:00Z
2437,45110.0,2015-04-12T12:00:00Z
2438,43571.0,2015-04-12T13:00:00Z
2439,43342.0,2015-04-12T14:00:00Z
2440,44559.0,2015-04-12T15:00:00Z
2441,46467.0,2015-04-12T16:00:00Z
2442,47430.0,2015-04-12T17:00:00Z
2443,48830.0,2015-04-12T18:00:00Z
2444,48391.0,2015-04-12T19:00:00Z
2445,47740.0,2015-04-12T20:00:00Z
2446,44505.0,2015-04-12T21:00:00Z
2447,41733.0,2015-04-12T22:00:00Z
2448,39873.0,2015-04-12T23:00:00Z
2449,39259.0,2015-04-13T00:00:00Z
2450,39667.0,2015-04-13T01:00:00Z
2451,42459.0,2015-04-13T02:00:00Z
2452,47607.0,2015-04-13T03:00:00Z
2453,56224.0,2015-04-13T04:00:00Z
2454,61702.0,2015-04-13T05:00:00Z
2455,63972.0,2015-04-13T06:00:00Z
2456,64649.0,2015-04-13T07:00:00Z
2457,65978.0,2015-04-13T08:00:00Z
2458,67183.0,2015-04-13T09:00:00Z
2459,66771.0,2015-04-13T10:00:00Z
2460,66403.0,2015-04-13T11:00:00Z
2461,64746.0,2015-04-13T12:00:00Z
2462,63703.0,2015-04-13T13:00:00Z
2463,61587.0,2015-04-13T14:00:00Z
2464,60505.0,2015-04-13T15:00:00Z
2465,60167.0,2015-04-13T16:00:00Z
2466,60346.0,2015-04-13T17:00:00Z
2467,60366.0,2015-04-13T18:00:00Z
2468,57996.0,2015-04-13T19:00:00Z
2469,54473.0,2015-04-13T20:00:00Z
2470,49696.0,2015-04-13T21:00:00Z
2471,46331.0,2015-04-13T22:00:00Z
2472,44299.0,2015-04-13T23:00:00Z
2473,43554.0,2015-04-14T00:00:00Z
2474,44423.0,2015-04-14T01:00:00Z
2475,45964.0,2015-04-14T02:00:00Z
2476,49789.0,2015-04-14T03:00:00Z
2477,57449.0,2015-04-14T04:00:00Z
2478,62376.0,2015-04-14T05:00:00Z
2479,63358.0,2015-04-14T06:00:00Z
2480,64758.0,2015-04-14T07:00:00Z
2481,66564.0,2015-04-14T08:00:00Z
2482,67965.0,2015-04-14T09:00:00Z
2483,67334.0,2015-04-14T10:00:00Z
2484,66929.0,2015-04-14T11:00:00Z
2485,65596.0,2015-04-14T12:00:00Z
2486,64500.0,2015-04-14T13:00:00Z
2487,62197.0,2015-04-14T14:00:00Z
2488,61259.0,2015-04-14T15:00:00Z
2489,60556.0,2015-04-14T16:00:00Z
2490,60466.0,2015-04-14T17:00:00Z
2491,60566.0,2015-04-14T18:00:00Z
2492,58692.0,2015-04-14T19:00:00Z
2493,54817.0,2015-04-14T20:00:00Z
2494,50176.0,2015-04-14T21:00:00Z
2495,46073.0,2015-04-14T22:00:00Z
2496,43886.0,2015-04-14T23:00:00Z
2497,42842.0,2015-04-15T00:00:00Z
2498,43107.0,2015-04-15T01:00:00Z
2499,45060.0,2015-04-15T02:00:00Z
2500,49410.0,2015-04-15T03:00:00Z
2501,56947.0,2015-04-15T04:00:00Z
2502,62491.0,2015-04-15T05:00:00Z
2503,64935.0,2015-04-15T06:00:00Z
2504,65613.0,2015-04-15T07:00:00Z
2505,67247.0,2015-04-15T08:00:00Z
2506,68832.0,2015-04-15T09:00:00Z
2507,67645.0,2015-04-15T10:00:00Z
2508,66994.0,2015-04-15T11:00:00Z
2509,64711.0,2015-04-15T12:00:00Z
2510,64380.0,2015-04-15T13:00:00Z
2511,62355.0,2015-04-15T14:00:00Z
2512,61577.0,2015-04-15T15:00:00Z
2513,60998.0,2015-04-15T16:00:00Z
2514,60648.0,2015-04-15T17:00:00Z
2515,60624.0,2015-04-15T18:00:00Z
2516,58768.0,2015-04-15T19:00:00Z
2517,54864.0,2015-04-15T20:00:00Z
2518,49753.0,2015-04-15T21:00:00Z
2519,46507.0,2015-04-15T22:00:00Z
2520,43880.0,2015-04-15T23:00:00Z
2521,42673.0,2015-04-16T00:00:00Z
2522,42864.0,2015-04-16T01:00:00Z
2523,44613.0,2015-04-16T02:00:00Z
2524,48785.0,2015-04-16T03:00:00Z
2525,56209.0,2015-04-16T04:00:00Z
2526,61430.0,2015-04-16T05:00:00Z
2527,64544.0,2015-04-16T06:00:00Z
2528,65609.0,2015-04-16T07:00:00Z
2529,66177.0,2015-04-16T08:00:00Z
2530,67043.0,2015-04-16T09:00:00Z
2531,66573.0,2015-04-16T10:00:00Z
2532,65812.0,2015-04-16T11:00:00Z
2533,64222.0,2015-04-16T12:00:00Z
2534,63011.0,2015-04-16T13:00:00Z
2535,61252.0,2015-04-16T14:00:00Z
2536,60462.0,2015-04-16T15:00:00Z
2537,59393.0,2015-04-16T16:00:00Z
2538,59125.0,2015-04-16T17:00:00Z
2539,58855.0,2015-04-16T18:00:00Z
2540,56862.0,2015-04-16T19:00:00Z
2541,52959.0,2015-04-16T20:00:00Z
2542,48323.0,2015-04-16T21:00:00Z
2543,44498.0,2015-04-16T22:00:00Z
2544,42325.0,2015-04-16T23:00:00Z
2545,41432.0,2015-04-17T00:00:00Z
2546,41990.0,2015-04-17T01:00:00Z
2547,43464.0,2015-04-17T02:00:00Z
2548,47598.0,2015-04-17T03:00:00Z
2549,54832.0,2015-04-17T04:00:00Z
2550,60286.0,2015-04-17T05:00:00Z
2551,62834.0,2015-04-17T06:00:00Z
2552,63316.0,2015-04-17T07:00:00Z
2553,65533.0,2015-04-17T08:00:00Z
2554,66066.0,2015-04-17T09:00:00Z
2555,64996.0,2015-04-17T10:00:00Z
2556,63401.0,2015-04-17T11:00:00Z
2557,61947.0,2015-04-17T12:00:00Z
2558,60246.0,2015-04-17T13:00:00Z
2559,59006.0,2015-04-17T14:00:00Z
2560,58381.0,2015-04-17T15:00:00Z
2561,57893.0,2015-04-17T16:00:00Z
2562,57137.0,2015-04-17T17:00:00Z
2563,56195.0,2015-04-17T18:00:00Z
2564,54677.0,2015-04-17T19:00:00Z
2565,51710.0,2015-04-17T20:00:00Z
2566,47521.0,2015-04-17T21:00:00Z
2567,43899.0,2015-04-17T22:00:00Z
2568,41402.0,2015-04-17T23:00:00Z
2569,40428.0,2015-04-18T00:00:00Z
2570,40665.0,2015-04-18T01:00:00Z
2571,41017.0,2015-04-18T02:00:00Z
2572,41556.0,2015-04-18T03:00:00Z
2573,42045.0,2015-04-18T04:00:00Z
2574,45356.0,2015-04-18T05:00:00Z
2575,49787.0,2015-04-18T06:00:00Z
2576,52859.0,2015-04-18T07:00:00Z
2577,54555.0,2015-04-18T08:00:00Z
2578,55219.0,2015-04-18T09:00:00Z
2579,53083.0,2015-04-18T10:00:00Z
2580,50961.0,2015-04-18T11:00:00Z
2581,49460.0,2015-04-18T12:00:00Z
2582,48317.0,2015-04-18T13:00:00Z
2583,47781.0,2015-04-18T14:00:00Z
2584,47816.0,2015-04-18T15:00:00Z
2585,48670.0,2015-04-18T16:00:00Z
2586,48122.0,2015-04-18T17:00:00Z
2587,47965.0,2015-04-18T18:00:00Z
2588,47219.0,2015-04-18T19:00:00Z
2589,45265.0,2015-04-18T20:00:00Z
2590,41930.0,2015-04-18T21:00:00Z
2591,39103.0,2015-04-18T22:00:00Z
2592,37036.0,2015-04-18T23:00:00Z
2593,35989.0,2015-04-19T00:00:00Z
2594,36031.0,2015-04-19T01:00:00Z
2595,36242.0,2015-04-19T02:00:00Z
2596,36697.0,2015-04-19T03:00:00Z
2597,35895.0,2015-04-19T04:00:00Z
2598,37586.0,2015-04-19T05:00:00Z
2599,41700.0,2015-04-19T06:00:00Z
2600,45051.0,2015-04-19T07:00:00Z
2601,46861.0,2015-04-19T08:00:00Z
2602,48648.0,2015-04-19T09:00:00Z
2603,48076.0,2015-04-19T10:00:00Z
2604,45954.0,2015-04-19T11:00:00Z
2605,44168.0,2015-04-19T12:00:00Z
2606,42807.0,2015-04-19T13:00:00Z
2607,41917.0,2015-04-19T14:00:00Z
2608,42784.0,2015-04-19T15:00:00Z
2609,44907.0,2015-04-19T16:00:00Z
2610,45673.0,2015-04-19T17:00:00Z
2611,46603.0,2015-04-19T18:00:00Z
2612,46905.0,2015-04-19T19:00:00Z
2613,45722.0,2015-04-19T20:00:00Z
2614,42396.0,2015-04-19T21:00:00Z
2615,39592.0,2015-04-19T22:00:00Z
2616,38303.0,2015-04-19T23:00:00Z
2617,37903.0,2015-04-20T00:00:00Z
2618,38305.0,2015-04-20T01:00:00Z
2619,40316.0,2015-04-20T02:00:00Z
2620,45295.0,2015-04-20T03:00:00Z
2621,53216.0,2015-04-20T04:00:00Z
2622,59217.0,2015-04-20T05:00:00Z
2623,61853.0,2015-04-20T06:00:00Z
2624,62431.0,2015-04-20T07:00:00Z
2625,63738.0,2015-04-20T08:00:00Z
2626,64884.0,2015-04-20T09:00:00Z
2627,64379.0,2015-04-20T10:00:00Z
2628,63476.0,2015-04-20T11:00:00Z
2629,62626.0,2015-04-20T12:00:00Z
2630,61786.0,2015-04-20T13:00:00Z
2631,59877.0,2015-04-20T14:00:00Z
2632,58799.0,2015-04-20T15:00:00Z
2633,58227.0,2015-04-20T16:00:00Z
2634,58374.0,2015-04-20T17:00:00Z
2635,57580.0,2015-04-20T18:00:00Z
2636,56478.0,2015-04-20T19:00:00Z
2637,52566.0,2015-04-20T20:00:00Z
2638,47344.0,2015-04-20T21:00:00Z
2639,44104.0,2015-04-20T22:00:00Z
2640,42214.0,2015-04-20T23:00:00Z
2641,41324.0,2015-04-21T00:00:00Z
2642,41708.0,2015-04-21T01:00:00Z
2643,43194.0,2015-04-21T02:00:00Z
2644,46740.0,2015-04-21T03:00:00Z
2645,53935.0,2015-04-21T04:00:00Z
2646,59546.0,2015-04-21T05:00:00Z
2647,62601.0,2015-04-21T06:00:00Z
2648,63319.0,2015-04-21T07:00:00Z
2649,64846.0,2015-04-21T08:00:00Z
2650,67292.0,2015-04-21T09:00:00Z
2651,66924.0,2015-04-21T10:00:00Z
2652,65936.0,2015-04-21T11:00:00Z
2653,64295.0,2015-04-21T12:00:00Z
2654,62600.0,2015-04-21T13:00:00Z
2655,60540.0,2015-04-21T14:00:00Z
2656,59820.0,2015-04-21T15:00:00Z
2657,59259.0,2015-04-21T16:00:00Z
2658,59081.0,2015-04-21T17:00:00Z
2659,58512.0,2015-04-21T18:00:00Z
2660,57156.0,2015-04-21T19:00:00Z
2661,53273.0,2015-04-21T20:00:00Z
2662,48678.0,2015-04-21T21:00:00Z
2663,44476.0,2015-04-21T22:00:00Z
2664,43034.0,2015-04-21T23:00:00Z
2665,42047.0,2015-04-22T00:00:00Z
2666,42606.0,2015-04-22T01:00:00Z
2667,44213.0,2015-04-22T02:00:00Z
2668,47921.0,2015-04-22T03:00:00Z
2669,54876.0,2015-04-22T04:00:00Z
2670,60262.0,2015-04-22T05:00:00Z
2671,63401.0,2015-04-22T06:00:00Z
2672,64499.0,2015-04-22T07:00:00Z
2673,65652.0,2015-04-22T08:00:00Z
2674,66531.0,2015-04-22T09:00:00Z
2675,65829.0,2015-04-22T10:00:00Z
2676,64918.0,2015-04-22T11:00:00Z
2677,63359.0,2015-04-22T12:00:00Z
2678,61419.0,2015-04-22T13:00:00Z
2679,59613.0,2015-04-22T14:00:00Z
2680,59188.0,2015-04-22T15:00:00Z
2681,58663.0,2015-04-22T16:00:00Z
2682,58484.0,2015-04-22T17:00:00Z
2683,57661.0,2015-04-22T18:00:00Z
2684,56802.0,2015-04-22T19:00:00Z
2685,52688.0,2015-04-22T20:00:00Z
2686,48218.0,2015-04-22T21:00:00Z
2687,44547.0,2015-04-22T22:00:00Z
2688,42851.0,2015-04-22T23:00:00Z
2689,42056.0,2015-04-23T00:00:00Z
2690,42707.0,2015-04-23T01:00:00Z
2691,44397.0,2015-04-23T02:00:00Z
2692,48006.0,2015-04-23T03:00:00Z
2693,55044.0,2015-04-23T04:00:00Z
2694,60268.0,2015-04-23T05:00:00Z
2695,62748.0,2015-04-23T06:00:00Z
2696,63379.0,2015-04-23T07:00:00Z
2697,64320.0,2015-04-23T08:00:00Z
2698,65197.0,2015-04-23T09:00:00Z
2699,64222.0,2015-04-23T10:00:00Z
2700,63656.0,2015-04-23T11:00:00Z
2701,62138.0,2015-04-23T12:00:00Z
2702,61283.0,2015-04-23T13:00:00Z
2703,59244.0,2015-04-23T14:00:00Z
2704,58437.0,2015-04-23T15:00:00Z
2705,58352.0,2015-04-23T16:00:00Z
2706,58322.0,2015-04-23T17:00:00Z
2707,57701.0,2015-04-23T18:00:00Z
2708,57032.0,2015-04-23T19:00:00Z
2709,52838.0,2015-04-23T20:00:00Z
2710,47773.0,2015-04-23T21:00:00Z
2711,44546.0,2015-04-23T22:00:00Z
2712,42720.0,2015-04-23T23:00:00Z
2713,41934.0,2015-04-24T00:00:00Z
2714,42398.0,2015-04-24T01:00:00Z
2715,44022.0,2015-04-24T02:00:00Z
2716,47696.0,2015-04-24T03:00:00Z
2717,54682.0,2015-04-24T04:00:00Z
2718,60208.0,2015-04-24T05:00:00Z
2719,62947.0,2015-04-24T06:00:00Z
2720,63974.0,2015-04-24T07:00:00Z
2721,64880.0,2015-04-24T08:00:00Z
2722,65235.0,2015-04-24T09:00:00Z
2723,64527.0,2015-04-24T10:00:00Z
2724,63623.0,2015-04-24T11:00:00Z
2725,62138.0,2015-04-24T12:00:00Z
2726,60429.0,2015-04-24T13:00:00Z
2727,58818.0,2015-04-24T14:00:00Z
2728,58180.0,2015-04-24T15:00:00Z
2729,57719.0,2015-04-24T16:00:00Z
2730,57067.0,2015-04-24T17:00:00Z
2731,56009.0,2015-04-24T18:00:00Z
2732,54358.0,2015-04-24T19:00:00Z
2733,50943.0,2015-04-24T20:00:00Z
2734,46649.0,2015-04-24T21:00:00Z
2735,43421.0,2015-04-24T22:00:00Z
2736,41565.0,2015-04-24T23:00:00Z
2737,40119.0,2015-04-25T00:00:00Z
2738,39841.0,2015-04-25T01:00:00Z
2739,40211.0,2015-04-25T02:00:00Z
2740,40754.0,2015-04-25T03:00:00Z
2741,41873.0,2015-04-25T04:00:00Z
2742,45302.0,2015-04-25T05:00:00Z
2743,49550.0,2015-04-25T06:00:00Z
2744,52520.0,2015-04-25T07:00:00Z
2745,54085.0,2015-04-25T08:00:00Z
2746,54986.0,2015-04-25T09:00:00Z
2747,54142.0,2015-04-25T10:00:00Z
2748,52141.0,2015-04-25T11:00:00Z
2749,50885.0,2015-04-25T12:00:00Z
2750,50142.0,2015-04-25T13:00:00Z
2751,49427.0,2015-04-25T14:00:00Z
2752,50593.0,2015-04-25T15:00:00Z
2753,50580.0,2015-04-25T16:00:00Z
2754,49848.0,2015-04-25T17:00:00Z
2755,48840.0,2015-04-25T18:00:00Z
2756,47687.0,2015-04-25T19:00:00Z
2757,45662.0,2015-04-25T20:00:00Z
2758,42102.0,2015-04-25T21:00:00Z
2759,38445.0,2015-04-25T22:00:00Z
2760,36126.0,2015-04-25T23:00:00Z
2761,35066.0,2015-04-26T00:00:00Z
2762,34766.0,2015-04-26T01:00:00Z
2763,35169.0,2015-04-26T02:00:00Z
2764,35415.0,2015-04-26T03:00:00Z
2765,35283.0,2015-04-26T04:00:00Z
2766,37253.0,2015-04-26T05:00:00Z
2767,40821.0,2015-04-26T06:00:00Z
2768,44269.0,2015-04-26T07:00:00Z
2769,47048.0,2015-04-26T08:00:00Z
2770,49241.0,2015-04-26T09:00:00Z
2771,49073.0,2015-04-26T10:00:00Z
2772,46736.0,2015-04-26T11:00:00Z
2773,45057.0,2015-04-26T12:00:00Z
2774,44629.0,2015-04-26T13:00:00Z
2775,44002.0,2015-04-26T14:00:00Z
2776,45105.0,2015-04-26T15:00:00Z
2777,46978.0,2015-04-26T16:00:00Z
2778,47086.0,2015-04-26T17:00:00Z
2779,47314.0,2015-04-26T18:00:00Z
2780,47439.0,2015-04-26T19:00:00Z
2781,46634.0,2015-04-26T20:00:00Z
2782,43108.0,2015-04-26T21:00:00Z
2783,40495.0,2015-04-26T22:00:00Z
2784,39022.0,2015-04-26T23:00:00Z
2785,38436.0,2015-04-27T00:00:00Z
2786,39000.0,2015-04-27T01:00:00Z
2787,41097.0,2015-04-27T02:00:00Z
2788,45502.0,2015-04-27T03:00:00Z
2789,54072.0,2015-04-27T04:00:00Z
2790,60363.0,2015-04-27T05:00:00Z
2791,63721.0,2015-04-27T06:00:00Z
2792,64959.0,2015-04-27T07:00:00Z
2793,66200.0,2015-04-27T08:00:00Z
2794,67981.0,2015-04-27T09:00:00Z
2795,67454.0,2015-04-27T10:00:00Z
2796,66553.0,2015-04-27T11:00:00Z
2797,65571.0,2015-04-27T12:00:00Z
2798,64341.0,2015-04-27T13:00:00Z
2799,62450.0,2015-04-27T14:00:00Z
2800,61943.0,2015-04-27T15:00:00Z
2801,61731.0,2015-04-27T16:00:00Z
2802,61120.0,2015-04-27T17:00:00Z
2803,59333.0,2015-04-27T18:00:00Z
2804,57337.0,2015-04-27T19:00:00Z
2805,53206.0,2015-04-27T20:00:00Z
2806,47907.0,2015-04-27T21:00:00Z
2807,44940.0,2015-04-27T22:00:00Z
2808,43160.0,2015-04-27T23:00:00Z
2809,42487.0,2015-04-28T00:00:00Z
2810,43235.0,2015-04-28T01:00:00Z
2811,44903.0,2015-04-28T02:00:00Z
2812,48605.0,2015-04-28T03:00:00Z
2813,55781.0,2015-04-28T04:00:00Z
2814,61191.0,2015-04-28T05:00:00Z
2815,64052.0,2015-04-28T06:00:00Z
2816,64245.0,2015-04-28T07:00:00Z
2817,65568.0,2015-04-28T08:00:00Z
2818,66927.0,2015-04-28T09:00:00Z
2819,66278.0,2015-04-28T10:00:00Z
2820,65344.0,2015-04-28T11:00:00Z
2821,63605.0,2015-04-28T12:00:00Z
2822,62244.0,2015-04-28T13:00:00Z
2823,61258.0,2015-04-28T14:00:00Z
2824,60453.0,2015-04-28T15:00:00Z
2825,60467.0,2015-04-28T16:00:00Z
2826,59713.0,2015-04-28T17:00:00Z
2827,58576.0,2015-04-28T18:00:00Z
2828,57794.0,2015-04-28T19:00:00Z
2829,54870.0,2015-04-28T20:00:00Z
2830,50749.0,2015-04-28T21:00:00Z
2831,46796.0,2015-04-28T22:00:00Z
2832,44869.0,2015-04-28T23:00:00Z
2833,43923.0,2015-04-29T00:00:00Z
2834,44685.0,2015-04-29T01:00:00Z
2835,46326.0,2015-04-29T02:00:00Z
2836,49544.0,2015-04-29T03:00:00Z
2837,56332.0,2015-04-29T04:00:00Z
2838,61489.0,2015-04-29T05:00:00Z
2839,63727.0,2015-04-29T06:00:00Z
2840,64395.0,2015-04-29T07:00:00Z
2841,65554.0,2015-04-29T08:00:00Z
2842,66790.0,2015-04-29T09:00:00Z
2843,65964.0,2015-04-29T10:00:00Z
2844,65059.0,2015-04-29T11:00:00Z
2845,63732.0,2015-04-29T12:00:00Z
2846,62391.0,2015-04-29T13:00:00Z
2847,60690.0,2015-04-29T14:00:00Z
2848,59625.0,2015-04-29T15:00:00Z
2849,59522.0,2015-04-29T16:00:00Z
2850,58925.0,2015-04-29T17:00:00Z
2851,58313.0,2015-04-29T18:00:00Z
2852,57497.0,2015-04-29T19:00:00Z
2853,53611.0,2015-04-29T20:00:00Z
2854,48933.0,2015-04-29T21:00:00Z
2855,45218.0,2015-04-29T22:00:00Z
2856,43120.0,2015-04-29T23:00:00Z
2857,42135.0,2015-04-30T00:00:00Z
2858,42474.0,2015-04-30T01:00:00Z
2859,44034.0,2015-04-30T02:00:00Z
2860,47661.0,2015-04-30T03:00:00Z
2861,54966.0,2015-04-30T04:00:00Z
2862,61386.0,2015-04-30T05:00:00Z
2863,63603.0,2015-04-30T06:00:00Z
2864,63918.0,2015-04-30T07:00:00Z
2865,64865.0,2015-04-30T08:00:00Z
2866,66609.0,2015-04-30T09:00:00Z
2867,66032.0,2015-04-30T10:00:00Z
2868,64929.0,2015-04-30T11:00:00Z
2869,63799.0,2015-04-30T12:00:00Z
2870,62461.0,2015-04-30T13:00:00Z
2871,60673.0,2015-04-30T14:00:00Z
2872,59616.0,2015-04-30T15:00:00Z
2873,59082.0,2015-04-30T16:00:00Z
2874,58507.0,2015-04-30T17:00:00Z
2875,57045.0,2015-04-30T18:00:00Z
2876,54680.0,2015-04-30T19:00:00Z
2877,51201.0,2015-04-30T20:00:00Z
2878,46906.0,2015-04-30T21:00:00Z
2879,42967.0,2015-04-30T22:00:00Z
2880,40897.0,2015-04-30T23:00:00Z
2881,39312.0,2015-05-01T00:00:00Z
2882,39017.0,2015-05-01T01:00:00Z
2883,38894.0,2015-05-01T02:00:00Z
2884,38031.0,2015-05-01T03:00:00Z
2885,35939.0,2015-05-01T04:00:00Z
2886,37847.0,2015-05-01T05:00:00Z
2887,40990.0,2015-05-01T06:00:00Z
2888,44678.0,2015-05-01T07:00:00Z
2889,46566.0,2015-05-01T08:00:00Z
2890,48328.0,2015-05-01T09:00:00Z
2891,47441.0,2015-05-01T10:00:00Z
2892,45701.0,2015-05-01T11:00:00Z
2893,44507.0,2015-05-01T12:00:00Z
2894,43477.0,2015-05-01T13:00:00Z
2895,43085.0,2015-05-01T14:00:00Z
2896,43755.0,2015-05-01T15:00:00Z
2897,44519.0,2015-05-01T16:00:00Z
2898,44560.0,2015-05-01T17:00:00Z
2899,44211.0,2015-05-01T18:00:00Z
2900,44707.0,2015-05-01T19:00:00Z
2901,43714.0,2015-05-01T20:00:00Z
2902,40585.0,2015-05-01T21:00:00Z
2903,37621.0,2015-05-01T22:00:00Z
2904,35799.0,2015-05-01T23:00:00Z
2905,34835.0,2015-05-02T00:00:00Z
2906,34947.0,2015-05-02T01:00:00Z
2907,35825.0,2015-05-02T02:00:00Z
2908,36819.0,2015-05-02T03:00:00Z
2909,38147.0,2015-05-02T04:00:00Z
2910,41581.0,2015-05-02T05:00:00Z
2911,45721.0,2015-05-02T06:00:00Z
2912,48513.0,2015-05-02T07:00:00Z
2913,50583.0,2015-05-02T08:00:00Z
2914,51501.0,2015-05-02T09:00:00Z
2915,50933.0,2015-05-02T10:00:00Z
2916,49283.0,2015-05-02T11:00:00Z
2917,48018.0,2015-05-02T12:00:00Z
2918,47713.0,2015-05-02T13:00:00Z
2919,47133.0,2015-05-02T14:00:00Z
2920,47318.0,2015-05-02T15:00:00Z
2921,48073.0,2015-05-02T16:00:00Z
2922,47628.0,2015-05-02T17:00:00Z
2923,46539.0,2015-05-02T18:00:00Z
2924,46560.0,2015-05-02T19:00:00Z
2925,44980.0,2015-05-02T20:00:00Z
2926,41782.0,2015-05-02T21:00:00Z
2927,38576.0,2015-05-02T22:00:00Z
2928,36518.0,2015-05-02T23:00:00Z
2929,35275.0,2015-05-03T00:00:00Z
2930,35175.0,2015-05-03T01:00:00Z
2931,35476.0,2015-05-03T02:00:00Z
2932,35490.0,2015-05-03T03:00:00Z
2933,35275.0,2015-05-03T04:00:00Z
2934,37521.0,2015-05-03T05:00:00Z
2935,41096.0,2015-05-03T06:00:00Z
2936,44291.0,2015-05-03T07:00:00Z
2937,46135.0,2015-05-03T08:00:00Z
2938,49303.0,2015-05-03T09:00:00Z
2939,49493.0,2015-05-03T10:00:00Z
2940,47520.0,2015-05-03T11:00:00Z
2941,46153.0,2015-05-03T12:00:00Z
2942,45912.0,2015-05-03T13:00:00Z
2943,45770.0,2015-05-03T14:00:00Z
2944,47221.0,2015-05-03T15:00:00Z
2945,48796.0,2015-05-03T16:00:00Z
2946,48494.0,2015-05-03T17:00:00Z
2947,48160.0,2015-05-03T18:00:00Z
2948,47915.0,2015-05-03T19:00:00Z
2949,47184.0,2015-05-03T20:00:00Z
2950,43614.0,2015-05-03T21:00:00Z
2951,40610.0,2015-05-03T22:00:00Z
2952,39057.0,2015-05-03T23:00:00Z
2953,38393.0,2015-05-04T00:00:00Z
2954,38758.0,2015-05-04T01:00:00Z
2955,40315.0,2015-05-04T02:00:00Z
2956,44991.0,2015-05-04T03:00:00Z
2957,53707.0,2015-05-04T04:00:00Z
2958,59539.0,2015-05-04T05:00:00Z
2959,62802.0,2015-05-04T06:00:00Z
2960,64408.0,2015-05-04T07:00:00Z
2961,65765.0,2015-05-04T08:00:00Z
2962,67042.0,2015-05-04T09:00:00Z
2963,66339.0,2015-05-04T10:00:00Z
2964,66182.0,2015-05-04T11:00:00Z
2965,64446.0,2015-05-04T12:00:00Z
2966,62388.0,2015-05-04T13:00:00Z
2967,60649.0,2015-05-04T14:00:00Z
2968,60642.0,2015-05-04T15:00:00Z
2969,60321.0,2015-05-04T16:00:00Z
2970,59609.0,2015-05-04T17:00:00Z
2971,58005.0,2015-05-04T18:00:00Z
